branching_factor,false_positive_rate,max_elements,total storage,name,num_nodes_visited,nodes_visited,time,leaf_nodes_reached,nodes_per_depth
2,0.1,1000,91067,Nicole,38,"[1, 3, 6, 13, 27, 55, 110, 221, 443, 886, 1773, 2, 5, 11, 23, 47, 95, 190, 381, 763, 1527, 10, 20, 41, 83, 166, 332, 665, 1331, 4, 8, 16, 33, 67, 135, 270, 540, 1080]",0.012188911437988281,"[1773, 1527, 1331, 1080]","[[1], [2, 3], [6, 7, 4, 5], [12, 13, 10, 11, 8, 9], [26, 27, 22, 23, 20, 21, 16, 17], [54, 55, 46, 47, 40, 41, 32, 33], [110, 111, 94, 95, 82, 83, 66, 67], [220, 221, 190, 191, 166, 167, 134, 135], [442, 443, 380, 381, 332, 333, 270, 271], [886, 887, 762, 763, 664, 665, 540, 541], [1772, 1773, 1526, 1527, 1330, 1331, 1080, 1081]]"
2,0.1,1000,91067,Reginald,11,"[1, 2, 5, 11, 23, 47, 95, 191, 383, 767, 1535]",0.010594844818115234,[1535],"[[1], [2, 3], [4, 5], [10, 11], [22, 23], [46, 47], [94, 95], [190, 191], [382, 383], [766, 767], [1534, 1535]]"
2,0.1,1000,91067,Bonnie,30,"[1, 3, 7, 15, 30, 60, 120, 240, 481, 962, 1925, 2, 5, 10, 21, 42, 85, 170, 341, 683, 1367, 4, 8, 16, 32, 65, 130, 261, 522, 1045]",0.010951995849609375,"[1925, 1367, 1045]","[[1], [2, 3], [6, 7, 4, 5], [14, 15, 10, 11, 8, 9], [30, 31, 20, 21, 16, 17], [60, 61, 42, 43, 32, 33], [120, 121, 84, 85, 64, 65], [240, 241, 170, 171, 130, 131], [480, 481, 340, 341, 260, 261], [962, 963, 682, 683, 522, 523], [1924, 1925, 1366, 1367, 1044, 1045]]"
2,0.1,1000,91067,Thomas,110,"[1, 3, 7, 15, 30, 60, 121, 243, 486, 972, 1945, 14, 29, 59, 119, 238, 477, 954, 1908, 6, 13, 26, 53, 107, 215, 431, 863, 1727, 12, 25, 50, 101, 203, 407, 815, 1630, 100, 201, 402, 805, 1611, 24, 48, 97, 194, 389, 778, 1557, 2, 5, 11, 23, 46, 92, 184, 369, 739, 1478, 22, 45, 91, 182, 364, 729, 1459, 10, 21, 42, 85, 171, 343, 687, 1374, 20, 41, 83, 167, 335, 671, 1342, 40, 81, 163, 327, 655, 1311, 4, 9, 19, 39, 78, 156, 312, 625, 1251, 18, 36, 72, 144, 288, 576, 1152, 8, 17, 35, 71, 142, 285, 571, 1143]",0.012861013412475586,"[1945, 1908, 1727, 1630, 1611, 1557, 1478, 1459, 1374, 1342, 1311, 1251, 1152, 1143]","[[1], [2, 3], [6, 7, 4, 5], [14, 15, 12, 13, 10, 11, 8, 9], [30, 31, 28, 29, 26, 27, 24, 25, 22, 23, 20, 21, 18, 19, 16, 17], [60, 61, 58, 59, 52, 53, 50, 51, 48, 49, 46, 47, 44, 45, 42, 43, 40, 41, 38, 39, 36, 37, 34, 35], [120, 121, 118, 119, 106, 107, 100, 101, 96, 97, 92, 93, 90, 91, 84, 85, 82, 83, 80, 81, 78, 79, 72, 73, 70, 71], [242, 243, 238, 239, 214, 215, 202, 203, 200, 201, 194, 195, 184, 185, 182, 183, 170, 171, 166, 167, 162, 163, 156, 157, 144, 145, 142, 143], [486, 487, 476, 477, 430, 431, 406, 407, 402, 403, 388, 389, 368, 369, 364, 365, 342, 343, 334, 335, 326, 327, 312, 313, 288, 289, 284, 285], [972, 973, 954, 955, 862, 863, 814, 815, 804, 805, 778, 779, 738, 739, 728, 729, 686, 687, 670, 671, 654, 655, 624, 625, 576, 577, 570, 571], [1944, 1945, 1908, 1909, 1726, 1727, 1630, 1631, 1610, 1611, 1556, 1557, 1478, 1479, 1458, 1459, 1374, 1375, 1342, 1343, 1310, 1311, 1250, 1251, 1152, 1153, 1142, 1143]]"
2,0.1,1000,91067,Charles,113,"[1, 3, 7, 15, 30, 60, 120, 240, 480, 961, 1922, 14, 29, 58, 116, 232, 464, 929, 1858, 28, 57, 115, 231, 462, 925, 1851, 6, 13, 26, 52, 105, 211, 422, 845, 1690, 12, 24, 49, 99, 198, 396, 793, 1586, 2, 5, 11, 22, 44, 89, 179, 359, 718, 1436, 358, 717, 1435, 10, 21, 42, 84, 169, 339, 678, 1356, 20, 41, 82, 165, 331, 662, 1325, 4, 9, 19, 39, 78, 157, 315, 630, 1260, 38, 76, 153, 307, 614, 1229, 18, 37, 74, 148, 296, 593, 1187, 8, 17, 35, 70, 140, 281, 563, 1127, 16, 33, 67, 135, 270, 541, 1083, 66, 133, 266, 533, 1066]",0.013550996780395508,"[1922, 1858, 1851, 1690, 1586, 1436, 1435, 1356, 1325, 1260, 1229, 1187, 1127, 1083, 1066]","[[1], [2, 3], [6, 7, 4, 5], [14, 15, 12, 13, 10, 11, 8, 9], [30, 31, 28, 29, 26, 27, 24, 25, 22, 23, 20, 21, 18, 19, 16, 17], [60, 61, 58, 59, 56, 57, 52, 53, 48, 49, 44, 45, 42, 43, 40, 41, 38, 39, 36, 37, 34, 35, 32, 33], [120, 121, 116, 117, 114, 115, 104, 105, 98, 99, 88, 89, 84, 85, 82, 83, 78, 79, 76, 77, 74, 75, 70, 71, 66, 67], [240, 241, 232, 233, 230, 231, 210, 211, 198, 199, 178, 179, 168, 169, 164, 165, 156, 157, 152, 153, 148, 149, 140, 141, 134, 135, 132, 133], [480, 481, 464, 465, 462, 463, 422, 423, 396, 397, 358, 359, 338, 339, 330, 331, 314, 315, 306, 307, 296, 297, 280, 281, 270, 271, 266, 267], [960, 961, 928, 929, 924, 925, 844, 845, 792, 793, 718, 719, 716, 717, 678, 679, 662, 663, 630, 631, 614, 615, 592, 593, 562, 563, 540, 541, 532, 533], [1922, 1923, 1858, 1859, 1850, 1851, 1690, 1691, 1586, 1587, 1436, 1437, 1434, 1435, 1356, 1357, 1324, 1325, 1260, 1261, 1228, 1229, 1186, 1187, 1126, 1127, 1082, 1083, 1066, 1067]]"
2,0.1,1000,91067,Tania,11,"[1, 2, 4, 9, 18, 37, 74, 148, 296, 592, 1184]",0.010076045989990234,[1184],"[[1], [2, 3], [4, 5], [8, 9], [18, 19], [36, 37], [74, 75], [148, 149], [296, 297], [592, 593], [1184, 1185]]"
2,0.1,1000,91067,Martha,11,"[1, 2, 4, 8, 17, 34, 69, 139, 279, 559, 1118]",0.009893178939819336,[1118],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [34, 35], [68, 69], [138, 139], [278, 279], [558, 559], [1118, 1119]]"
2,0.1,1000,91067,Nicolas,11,"[1, 3, 6, 13, 26, 52, 104, 209, 418, 837, 1674]",0.009414911270141602,[1674],"[[1], [2, 3], [6, 7], [12, 13], [26, 27], [52, 53], [104, 105], [208, 209], [418, 419], [836, 837], [1674, 1675]]"
2,0.1,1000,91067,Steven,45,"[1, 3, 7, 15, 31, 62, 124, 248, 496, 992, 1984, 30, 61, 122, 245, 490, 980, 1961, 6, 12, 24, 49, 99, 198, 397, 794, 1589, 2, 4, 9, 19, 39, 78, 156, 313, 627, 1254, 8, 17, 35, 70, 141, 282, 565, 1130]",0.010214805603027344,"[1984, 1961, 1589, 1254, 1130]","[[1], [2, 3], [6, 7, 4, 5], [14, 15, 12, 13, 8, 9], [30, 31, 24, 25, 18, 19, 16, 17], [62, 63, 60, 61, 48, 49, 38, 39, 34, 35], [124, 125, 122, 123, 98, 99, 78, 79, 70, 71], [248, 249, 244, 245, 198, 199, 156, 157, 140, 141], [496, 497, 490, 491, 396, 397, 312, 313, 282, 283], [992, 993, 980, 981, 794, 795, 626, 627, 564, 565], [1984, 1985, 1960, 1961, 1588, 1589, 1254, 1255, 1130, 1131]]"
2,0.1,1000,91067,William,108,"[1, 3, 7, 15, 31, 63, 126, 252, 504, 1008, 2017, 30, 61, 122, 244, 488, 976, 1953, 14, 29, 58, 117, 235, 471, 943, 1886, 470, 941, 1883, 6, 12, 25, 50, 101, 203, 407, 814, 1628, 24, 48, 96, 192, 384, 768, 1537, 2, 5, 11, 23, 46, 93, 186, 373, 746, 1493, 22, 44, 88, 177, 355, 711, 1423, 10, 21, 43, 86, 172, 345, 691, 1382, 20, 41, 83, 166, 333, 667, 1334, 82, 165, 331, 663, 1327, 40, 80, 161, 322, 645, 1290, 4, 9, 18, 37, 75, 150, 300, 600, 1200, 74, 148, 297, 594, 1188, 36, 73, 147, 294, 589, 1178]",0.011341094970703125,"[2017, 1953, 1886, 1883, 1628, 1537, 1493, 1423, 1382, 1334, 1327, 1290, 1200, 1188, 1178]","[[1], [2, 3], [6, 7, 4, 5], [14, 15, 12, 13, 10, 11, 8, 9], [30, 31, 28, 29, 24, 25, 22, 23, 20, 21, 18, 19], [62, 63, 60, 61, 58, 59, 50, 51, 48, 49, 46, 47, 44, 45, 42, 43, 40, 41, 36, 37], [126, 127, 122, 123, 116, 117, 100, 101, 96, 97, 92, 93, 88, 89, 86, 87, 82, 83, 80, 81, 74, 75, 72, 73], [252, 253, 244, 245, 234, 235, 202, 203, 192, 193, 186, 187, 176, 177, 172, 173, 166, 167, 164, 165, 160, 161, 150, 151, 148, 149, 146, 147], [504, 505, 488, 489, 470, 471, 406, 407, 384, 385, 372, 373, 354, 355, 344, 345, 332, 333, 330, 331, 322, 323, 300, 301, 296, 297, 294, 295], [1008, 1009, 976, 977, 942, 943, 940, 941, 814, 815, 768, 769, 746, 747, 710, 711, 690, 691, 666, 667, 662, 663, 644, 645, 600, 601, 594, 595, 588, 589], [2016, 2017, 1952, 1953, 1886, 1887, 1882, 1883, 1628, 1629, 1536, 1537, 1492, 1493, 1422, 1423, 1382, 1383, 1334, 1335, 1326, 1327, 1290, 1291, 1200, 1201, 1188, 1189, 1178, 1179]]"
2,0.1,1000,91067,Gerald,28,"[1, 3, 7, 14, 29, 59, 118, 237, 474, 949, 1899, 2, 4, 8, 17, 35, 71, 142, 284, 569, 1138, 16, 33, 67, 135, 271, 542, 1085]",0.009006023406982422,"[1899, 1138, 1085]","[[1], [2, 3], [6, 7, 4, 5], [14, 15, 8, 9], [28, 29, 16, 17], [58, 59, 34, 35, 32, 33], [118, 119, 70, 71, 66, 67], [236, 237, 142, 143, 134, 135], [474, 475, 284, 285, 270, 271], [948, 949, 568, 569, 542, 543], [1898, 1899, 1138, 1139, 1084, 1085]]"
2,0.1,1000,91067,Catherine,30,"[1, 3, 7, 14, 28, 56, 113, 226, 453, 907, 1814, 2, 5, 10, 20, 40, 80, 161, 322, 644, 1289, 4, 8, 16, 32, 65, 130, 261, 523, 1046]",0.009248971939086914,"[1814, 1289, 1046]","[[1], [2, 3], [6, 7, 4, 5], [14, 15, 10, 11, 8, 9], [28, 29, 20, 21, 16, 17], [56, 57, 40, 41, 32, 33], [112, 113, 80, 81, 64, 65], [226, 227, 160, 161, 130, 131], [452, 453, 322, 323, 260, 261], [906, 907, 644, 645, 522, 523], [1814, 1815, 1288, 1289, 1046, 1047]]"
2,0.1,1000,91067,Grace,11,"[1, 2, 5, 10, 20, 40, 80, 161, 322, 644, 1288]",0.008589029312133789,[1288],"[[1], [2, 3], [4, 5], [10, 11], [20, 21], [40, 41], [80, 81], [160, 161], [322, 323], [644, 645], [1288, 1289]]"
2,0.1,1000,91067,Antonia,21,"[1, 3, 7, 14, 28, 57, 114, 228, 456, 913, 1827, 2, 5, 11, 22, 45, 91, 183, 367, 734, 1469]",0.00878000259399414,"[1827, 1469]","[[1], [2, 3], [6, 7, 4, 5], [14, 15, 10, 11], [28, 29, 22, 23], [56, 57, 44, 45], [114, 115, 90, 91], [228, 229, 182, 183], [456, 457, 366, 367], [912, 913, 734, 735], [1826, 1827, 1468, 1469]]"
2,0.1,1000,91067,John,133,"[1, 3, 7, 15, 30, 60, 121, 243, 487, 974, 1948, 14, 29, 59, 118, 236, 472, 944, 1889, 6, 13, 27, 54, 109, 218, 436, 872, 1744, 26, 53, 107, 215, 431, 862, 1724, 52, 105, 210, 420, 841, 1683, 104, 208, 417, 835, 1671, 12, 25, 50, 100, 201, 402, 804, 1609, 24, 49, 98, 197, 394, 789, 1578, 2, 5, 11, 22, 45, 91, 183, 366, 732, 1464, 10, 21, 42, 84, 169, 338, 676, 1352, 4, 9, 19, 39, 79, 158, 317, 634, 1268, 18, 37, 75, 150, 301, 603, 1206, 74, 148, 296, 592, 1185, 36, 73, 147, 294, 588, 1177, 72, 144, 289, 578, 1157, 8, 17, 34, 69, 139, 279, 559, 1119, 138, 277, 554, 1109, 276, 553, 1107, 16, 32, 64, 129, 259, 519, 1038]",0.011338949203491211,"[1948, 1889, 1744, 1724, 1683, 1671, 1609, 1578, 1464, 1352, 1268, 1206, 1185, 1177, 1157, 1119, 1109, 1107, 1038]","[[1], [2, 3], [6, 7, 4, 5], [14, 15, 12, 13, 10, 11, 8, 9], [30, 31, 28, 29, 26, 27, 24, 25, 22, 23, 20, 21, 18, 19, 16, 17], [60, 61, 58, 59, 54, 55, 52, 53, 50, 51, 48, 49, 44, 45, 42, 43, 38, 39, 36, 37, 34, 35, 32, 33], [120, 121, 118, 119, 108, 109, 106, 107, 104, 105, 100, 101, 98, 99, 90, 91, 84, 85, 78, 79, 74, 75, 72, 73, 68, 69, 64, 65], [242, 243, 236, 237, 218, 219, 214, 215, 210, 211, 208, 209, 200, 201, 196, 197, 182, 183, 168, 169, 158, 159, 150, 151, 148, 149, 146, 147, 144, 145, 138, 139, 128, 129], [486, 487, 472, 473, 436, 437, 430, 431, 420, 421, 416, 417, 402, 403, 394, 395, 366, 367, 338, 339, 316, 317, 300, 301, 296, 297, 294, 295, 288, 289, 278, 279, 276, 277, 258, 259], [974, 975, 944, 945, 872, 873, 862, 863, 840, 841, 834, 835, 804, 805, 788, 789, 732, 733, 676, 677, 634, 635, 602, 603, 592, 593, 588, 589, 578, 579, 558, 559, 554, 555, 552, 553, 518, 519], [1948, 1949, 1888, 1889, 1744, 1745, 1724, 1725, 1682, 1683, 1670, 1671, 1608, 1609, 1578, 1579, 1464, 1465, 1352, 1353, 1268, 1269, 1206, 1207, 1184, 1185, 1176, 1177, 1156, 1157, 1118, 1119, 1108, 1109, 1106, 1107, 1038, 1039]]"
2,0.1,1000,91067,Raquel,11,"[1, 2, 4, 9, 18, 36, 73, 147, 295, 590, 1181]",0.008356809616088867,[1181],"[[1], [2, 3], [4, 5], [8, 9], [18, 19], [36, 37], [72, 73], [146, 147], [294, 295], [590, 591], [1180, 1181]]"
2,0.1,1000,91067,Ed,11,"[1, 3, 7, 14, 28, 57, 114, 229, 458, 916, 1832]",0.008214950561523438,[1832],"[[1], [2, 3], [6, 7], [14, 15], [28, 29], [56, 57], [114, 115], [228, 229], [458, 459], [916, 917], [1832, 1833]]"
2,0.1,1000,91067,William,108,"[1, 3, 7, 15, 31, 63, 126, 252, 504, 1008, 2017, 30, 61, 122, 244, 488, 976, 1953, 14, 29, 58, 117, 235, 471, 943, 1886, 470, 941, 1883, 6, 12, 25, 50, 101, 203, 407, 814, 1628, 24, 48, 96, 192, 384, 768, 1537, 2, 5, 11, 23, 46, 93, 186, 373, 746, 1493, 22, 44, 88, 177, 355, 711, 1423, 10, 21, 43, 86, 172, 345, 691, 1382, 20, 41, 83, 166, 333, 667, 1334, 82, 165, 331, 663, 1327, 40, 80, 161, 322, 645, 1290, 4, 9, 18, 37, 75, 150, 300, 600, 1200, 74, 148, 297, 594, 1188, 36, 73, 147, 294, 589, 1178]",0.010910272598266602,"[2017, 1953, 1886, 1883, 1628, 1537, 1493, 1423, 1382, 1334, 1327, 1290, 1200, 1188, 1178]","[[1], [2, 3], [6, 7, 4, 5], [14, 15, 12, 13, 10, 11, 8, 9], [30, 31, 28, 29, 24, 25, 22, 23, 20, 21, 18, 19], [62, 63, 60, 61, 58, 59, 50, 51, 48, 49, 46, 47, 44, 45, 42, 43, 40, 41, 36, 37], [126, 127, 122, 123, 116, 117, 100, 101, 96, 97, 92, 93, 88, 89, 86, 87, 82, 83, 80, 81, 74, 75, 72, 73], [252, 253, 244, 245, 234, 235, 202, 203, 192, 193, 186, 187, 176, 177, 172, 173, 166, 167, 164, 165, 160, 161, 150, 151, 148, 149, 146, 147], [504, 505, 488, 489, 470, 471, 406, 407, 384, 385, 372, 373, 354, 355, 344, 345, 332, 333, 330, 331, 322, 323, 300, 301, 296, 297, 294, 295], [1008, 1009, 976, 977, 942, 943, 940, 941, 814, 815, 768, 769, 746, 747, 710, 711, 690, 691, 666, 667, 662, 663, 644, 645, 600, 601, 594, 595, 588, 589], [2016, 2017, 1952, 1953, 1886, 1887, 1882, 1883, 1628, 1629, 1536, 1537, 1492, 1493, 1422, 1423, 1382, 1383, 1334, 1335, 1326, 1327, 1290, 1291, 1200, 1201, 1188, 1189, 1178, 1179]]"
2,0.1,1000,91067,Garrett,11,"[1, 2, 4, 8, 16, 33, 66, 132, 265, 530, 1061]",0.008139848709106445,[1061],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [530, 531], [1060, 1061]]"
2,0.1,1000,91067,Matthew,19,"[1, 2, 5, 11, 22, 44, 88, 177, 355, 711, 1422, 10, 21, 43, 86, 173, 347, 694, 1389]",0.008400917053222656,"[1422, 1389]","[[1], [2, 3], [4, 5], [10, 11], [22, 23, 20, 21], [44, 45, 42, 43], [88, 89, 86, 87], [176, 177, 172, 173], [354, 355, 346, 347], [710, 711, 694, 695], [1422, 1423, 1388, 1389]]"
2,0.1,1000,91067,Fernando,11,"[1, 2, 5, 10, 20, 40, 81, 162, 325, 651, 1303]",0.0087738037109375,[1303],"[[1], [2, 3], [4, 5], [10, 11], [20, 21], [40, 41], [80, 81], [162, 163], [324, 325], [650, 651], [1302, 1303]]"
2,0.1,1000,91067,Lisa,54,"[1, 3, 7, 15, 30, 61, 122, 245, 491, 982, 1965, 14, 29, 59, 119, 238, 477, 954, 1909, 6, 12, 25, 51, 103, 206, 413, 827, 1655, 24, 48, 96, 192, 385, 771, 1542, 2, 5, 10, 21, 43, 87, 174, 348, 696, 1392, 4, 8, 16, 32, 65, 131, 262, 525, 1050]",0.00931692123413086,"[1965, 1909, 1655, 1542, 1392, 1050]","[[1], [2, 3], [6, 7, 4, 5], [14, 15, 12, 13, 10, 11, 8, 9], [30, 31, 28, 29, 24, 25, 20, 21, 16, 17], [60, 61, 58, 59, 50, 51, 48, 49, 42, 43, 32, 33], [122, 123, 118, 119, 102, 103, 96, 97, 86, 87, 64, 65], [244, 245, 238, 239, 206, 207, 192, 193, 174, 175, 130, 131], [490, 491, 476, 477, 412, 413, 384, 385, 348, 349, 262, 263], [982, 983, 954, 955, 826, 827, 770, 771, 696, 697, 524, 525], [1964, 1965, 1908, 1909, 1654, 1655, 1542, 1543, 1392, 1393, 1050, 1051]]"
2,0.1,1000,91067,Rosa,39,"[1, 3, 7, 14, 28, 57, 115, 231, 462, 924, 1848, 6, 12, 25, 50, 101, 202, 405, 811, 1622, 2, 5, 10, 20, 40, 81, 163, 326, 652, 1304, 4, 8, 17, 34, 68, 137, 274, 548, 1097]",0.009032011032104492,"[1848, 1622, 1304, 1097]","[[1], [2, 3], [6, 7, 4, 5], [14, 15, 12, 13, 10, 11, 8, 9], [28, 29, 24, 25, 20, 21, 16, 17], [56, 57, 50, 51, 40, 41, 34, 35], [114, 115, 100, 101, 80, 81, 68, 69], [230, 231, 202, 203, 162, 163, 136, 137], [462, 463, 404, 405, 326, 327, 274, 275], [924, 925, 810, 811, 652, 653, 548, 549], [1848, 1849, 1622, 1623, 1304, 1305, 1096, 1097]]"
2,0.1,1000,91067,Harold,44,"[1, 3, 7, 15, 31, 63, 126, 252, 504, 1009, 2018, 2, 5, 10, 21, 42, 85, 171, 343, 686, 1372, 4, 9, 18, 37, 74, 149, 299, 599, 1199, 36, 72, 144, 288, 577, 1154, 8, 16, 32, 64, 128, 257, 515, 1030]",0.009130001068115234,"[2018, 1372, 1199, 1154, 1030]","[[1], [2, 3], [6, 7, 4, 5], [14, 15, 10, 11, 8, 9], [30, 31, 20, 21, 18, 19, 16, 17], [62, 63, 42, 43, 36, 37, 32, 33], [126, 127, 84, 85, 74, 75, 72, 73, 64, 65], [252, 253, 170, 171, 148, 149, 144, 145, 128, 129], [504, 505, 342, 343, 298, 299, 288, 289, 256, 257], [1008, 1009, 686, 687, 598, 599, 576, 577, 514, 515], [2018, 2019, 1372, 1373, 1198, 1199, 1154, 1155, 1030, 1031]]"
2,0.1,1000,91067,Kenneth,18,"[1, 2, 4, 8, 17, 35, 71, 142, 284, 569, 1139, 16, 33, 67, 134, 269, 538, 1077]",0.00832986831665039,"[1139, 1077]","[[1], [2, 3], [4, 5], [8, 9], [16, 17], [34, 35, 32, 33], [70, 71, 66, 67], [142, 143, 134, 135], [284, 285, 268, 269], [568, 569, 538, 539], [1138, 1139, 1076, 1077]]"
