branching_factor,false_positive_rate,max_elements,total storage,name,num_nodes_visited,nodes_visited,time,leaf_nodes_reached,nodes_per_depth
2,0.1,1000,91067,Matthew,11,"[1, 2, 4, 8, 16, 32, 65, 131, 262, 524, 1048]",0.007976055145263672,[1048],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [524, 525], [1048, 1049]]"
2,0.1,1000,91067,Bobby,11,"[1, 2, 4, 8, 16, 32, 64, 128, 257, 514, 1029]",0.008224964141845703,[1029],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [514, 515], [1028, 1029]]"
2,0.1,1000,91067,Tammy,11,"[1, 2, 4, 8, 16, 32, 64, 128, 256, 513, 1026]",0.007946968078613281,[1026],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [512, 513], [1026, 1027]]"
2,0.1,1000,91067,Raymond,11,"[1, 2, 4, 8, 16, 33, 66, 132, 265, 531, 1063]",0.008207082748413086,[1063],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [530, 531], [1062, 1063]]"
2,0.1,1000,91067,Carrie,11,"[1, 2, 4, 8, 16, 32, 65, 130, 260, 520, 1040]",0.00793004035949707,[1040],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [520, 521], [1040, 1041]]"
2,0.1,1000,91067,Maria,13,"[1, 3, 6, 2, 4, 8, 16, 33, 66, 133, 266, 532, 1065]",0.008456945419311523,[1065],"[[1], [2, 3], [6, 7, 4, 5], [12, 13, 8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [266, 267], [532, 533], [1064, 1065]]"
2,0.1,1000,91067,Tanya,11,"[1, 2, 4, 8, 16, 33, 66, 132, 264, 529, 1058]",0.0091400146484375,[1058],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [528, 529], [1058, 1059]]"
2,0.1,1000,91067,Mary,11,"[1, 2, 4, 8, 16, 32, 64, 129, 258, 516, 1032]",0.009187936782836914,[1032],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [516, 517], [1032, 1033]]"
2,0.1,1000,91067,Frankie,11,"[1, 2, 4, 8, 16, 33, 66, 132, 264, 528, 1057]",0.009221076965332031,[1057],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [528, 529], [1056, 1057]]"
2,0.1,1000,91067,Sabrina,11,"[1, 2, 4, 8, 16, 33, 66, 132, 265, 530, 1060]",0.009602785110473633,[1060],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [530, 531], [1060, 1061]]"
2,0.1,1000,91067,Ruby,11,"[1, 2, 4, 8, 16, 32, 65, 130, 261, 522, 1045]",0.009087800979614258,[1045],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [522, 523], [1044, 1045]]"
2,0.1,1000,91067,Robert,11,"[1, 2, 4, 8, 16, 32, 64, 128, 257, 515, 1031]",0.008018970489501953,[1031],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [514, 515], [1030, 1031]]"
2,0.1,1000,91067,Teresa,11,"[1, 2, 4, 8, 16, 32, 65, 130, 260, 520, 1041]",0.008131980895996094,[1041],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [520, 521], [1040, 1041]]"
2,0.1,1000,91067,Dorothy,11,"[1, 2, 4, 8, 16, 33, 66, 133, 266, 533, 1066]",0.007816791534423828,[1066],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [266, 267], [532, 533], [1066, 1067]]"
2,0.1,1000,91067,Patricia,11,"[1, 2, 4, 8, 16, 32, 64, 129, 259, 519, 1038]",0.007801055908203125,[1038],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [518, 519], [1038, 1039]]"
2,0.1,1000,91067,Donna,11,"[1, 2, 4, 8, 16, 32, 65, 130, 261, 523, 1046]",0.008005142211914062,[1046],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [522, 523], [1046, 1047]]"
2,0.1,1000,91067,Brandi,11,"[1, 2, 4, 8, 16, 32, 64, 129, 258, 517, 1035]",0.008095026016235352,[1035],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [516, 517], [1034, 1035]]"
2,0.1,1000,91067,Scott,11,"[1, 2, 4, 8, 16, 32, 64, 128, 257, 515, 1030]",0.007838010787963867,[1030],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [514, 515], [1030, 1031]]"
2,0.1,1000,91067,Jo,11,"[1, 2, 4, 8, 16, 33, 66, 132, 264, 528, 1056]",0.008016109466552734,[1056],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [528, 529], [1056, 1057]]"
2,0.1,1000,91067,Antonio,11,"[1, 2, 4, 8, 16, 33, 66, 133, 267, 535, 1071]",0.008030176162719727,[1071],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [266, 267], [534, 535], [1070, 1071]]"
2,0.1,1000,91067,Raphael,11,"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1025]",0.008051156997680664,[1025],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [512, 513], [1024, 1025]]"
2,0.1,1000,91067,Damon,11,"[1, 2, 4, 8, 16, 32, 65, 130, 261, 523, 1047]",0.007956981658935547,[1047],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [522, 523], [1046, 1047]]"
2,0.1,1000,91067,Richard,11,"[1, 2, 4, 8, 16, 32, 65, 131, 262, 525, 1050]",0.007899761199951172,[1050],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [524, 525], [1050, 1051]]"
2,0.1,1000,91067,Norma,11,"[1, 2, 4, 8, 16, 33, 66, 133, 266, 532, 1064]",0.008097648620605469,[1064],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [266, 267], [532, 533], [1064, 1065]]"
2,0.1,1000,91067,Timothy,11,"[1, 2, 4, 8, 16, 33, 66, 133, 267, 535, 1070]",0.007921934127807617,[1070],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [266, 267], [534, 535], [1070, 1071]]"
2,0.1,1000,91067,Erin,11,"[1, 2, 4, 8, 16, 33, 66, 132, 265, 530, 1061]",0.007874250411987305,[1061],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [530, 531], [1060, 1061]]"
2,0.1,1000,91067,Michelle,11,"[1, 2, 4, 8, 16, 32, 64, 128, 256, 513, 1027]",0.007970809936523438,[1027],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [512, 513], [1026, 1027]]"
2,0.1,1000,91067,Kelly,11,"[1, 2, 4, 8, 16, 32, 65, 131, 262, 524, 1049]",0.007965803146362305,[1049],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [524, 525], [1048, 1049]]"
2,0.1,1000,91067,Marion,11,"[1, 2, 4, 8, 16, 33, 66, 133, 267, 534, 1068]",0.007960081100463867,[1068],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [266, 267], [534, 535], [1068, 1069]]"
2,0.1,1000,91067,Wilfredo,11,"[1, 2, 4, 8, 16, 33, 66, 132, 265, 531, 1062]",0.007953166961669922,[1062],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [530, 531], [1062, 1063]]"
2,0.1,1000,91067,James,11,"[1, 2, 4, 8, 16, 32, 64, 129, 259, 518, 1037]",0.007772207260131836,[1037],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [518, 519], [1036, 1037]]"
2,0.01,1000,182134,Thomas,11,"[1, 2, 4, 8, 16, 32, 64, 128, 257, 514, 1028]",0.008272886276245117,[1028],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [514, 515], [1028, 1029]]"
2,0.01,1000,182134,Loretta,11,"[1, 2, 4, 8, 16, 32, 64, 129, 258, 516, 1033]",0.008193016052246094,[1033],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [516, 517], [1032, 1033]]"
2,0.01,1000,182134,Harold,11,"[1, 2, 4, 8, 16, 32, 65, 131, 263, 527, 1055]",0.008116960525512695,[1055],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [526, 527], [1054, 1055]]"
2,0.01,1000,182134,Courtney,11,"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024]",0.008272886276245117,[1024],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [512, 513], [1024, 1025]]"
2,0.01,1000,182134,Heather,11,"[1, 2, 4, 8, 16, 32, 65, 131, 263, 526, 1053]",0.008177757263183594,[1053],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [526, 527], [1052, 1053]]"
2,0.01,1000,182134,Gary,11,"[1, 2, 4, 8, 16, 33, 67, 134, 268, 537, 1074]",0.008099794387817383,[1074],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [134, 135], [268, 269], [536, 537], [1074, 1075]]"
2,0.01,1000,182134,Larry,11,"[1, 2, 4, 8, 16, 32, 65, 130, 261, 522, 1044]",0.008162975311279297,[1044],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [522, 523], [1044, 1045]]"
2,0.01,1000,182134,Jonathan,11,"[1, 2, 4, 8, 16, 32, 65, 131, 263, 526, 1052]",0.0082550048828125,[1052],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [526, 527], [1052, 1053]]"
2,0.01,1000,182134,Mark,11,"[1, 2, 4, 8, 16, 32, 64, 129, 259, 518, 1036]",0.00835108757019043,[1036],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [518, 519], [1036, 1037]]"
2,0.01,1000,182134,Deborah,11,"[1, 2, 4, 8, 16, 33, 66, 132, 264, 529, 1059]",0.008104085922241211,[1059],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [528, 529], [1058, 1059]]"
2,0.01,1000,182134,John,11,"[1, 2, 4, 8, 16, 32, 65, 130, 260, 521, 1042]",0.008453845977783203,[1042],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [520, 521], [1042, 1043]]"
2,0.01,1000,182134,Stephen,11,"[1, 2, 4, 8, 16, 32, 64, 129, 258, 517, 1034]",0.008231878280639648,[1034],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [516, 517], [1034, 1035]]"
2,0.01,1000,182134,David,11,"[1, 2, 4, 8, 16, 32, 65, 131, 262, 525, 1051]",0.00800013542175293,[1051],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [524, 525], [1050, 1051]]"
2,0.01,1000,182134,Benjamin,11,"[1, 2, 4, 8, 16, 33, 66, 133, 266, 533, 1067]",0.008266925811767578,[1067],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [266, 267], [532, 533], [1066, 1067]]"
2,0.01,1000,182134,Nicki,11,"[1, 2, 4, 8, 16, 33, 67, 134, 268, 536, 1072]",0.007966995239257812,[1072],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [134, 135], [268, 269], [536, 537], [1072, 1073]]"
2,0.01,1000,182134,Joseph,11,"[1, 2, 4, 8, 16, 32, 64, 129, 259, 519, 1039]",0.00817108154296875,[1039],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [518, 519], [1038, 1039]]"
2,0.01,1000,182134,Lori,11,"[1, 2, 4, 8, 16, 32, 65, 131, 263, 527, 1054]",0.007912874221801758,[1054],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [526, 527], [1054, 1055]]"
2,0.01,1000,182134,Charles,11,"[1, 2, 4, 8, 16, 32, 65, 130, 260, 521, 1043]",0.007988929748535156,[1043],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [520, 521], [1042, 1043]]"
2,0.01,1000,182134,Velma,11,"[1, 2, 4, 8, 16, 33, 67, 134, 268, 536, 1073]",0.007909059524536133,[1073],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [134, 135], [268, 269], [536, 537], [1072, 1073]]"
2,0.01,1000,182134,Matthew,11,"[1, 2, 4, 8, 16, 32, 65, 131, 262, 524, 1048]",0.00801992416381836,[1048],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [524, 525], [1048, 1049]]"
2,0.01,1000,182134,Bobby,11,"[1, 2, 4, 8, 16, 32, 64, 128, 257, 514, 1029]",0.007893085479736328,[1029],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [514, 515], [1028, 1029]]"
2,0.01,1000,182134,Tammy,11,"[1, 2, 4, 8, 16, 32, 64, 128, 256, 513, 1026]",0.007973194122314453,[1026],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [512, 513], [1026, 1027]]"
2,0.01,1000,182134,Raymond,11,"[1, 2, 4, 8, 16, 33, 66, 132, 265, 531, 1063]",0.00799417495727539,[1063],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [530, 531], [1062, 1063]]"
2,0.01,1000,182134,Carrie,11,"[1, 2, 4, 8, 16, 32, 65, 130, 260, 520, 1040]",0.007977008819580078,[1040],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [520, 521], [1040, 1041]]"
2,0.01,1000,182134,Maria,11,"[1, 2, 4, 8, 16, 33, 66, 133, 266, 532, 1065]",0.008036136627197266,[1065],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [266, 267], [532, 533], [1064, 1065]]"
2,0.01,1000,182134,Tanya,11,"[1, 2, 4, 8, 16, 33, 66, 132, 264, 529, 1058]",0.007937908172607422,[1058],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [528, 529], [1058, 1059]]"
2,0.01,1000,182134,Mary,11,"[1, 2, 4, 8, 16, 32, 64, 129, 258, 516, 1032]",0.007916927337646484,[1032],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [516, 517], [1032, 1033]]"
2,0.01,1000,182134,Frankie,11,"[1, 2, 4, 8, 16, 33, 66, 132, 264, 528, 1057]",0.007938861846923828,[1057],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [528, 529], [1056, 1057]]"
2,0.01,1000,182134,Sabrina,11,"[1, 2, 4, 8, 16, 33, 66, 132, 265, 530, 1060]",0.008069992065429688,[1060],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [530, 531], [1060, 1061]]"
2,0.01,1000,182134,Ruby,11,"[1, 2, 4, 8, 16, 32, 65, 130, 261, 522, 1045]",0.007885932922363281,[1045],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [522, 523], [1044, 1045]]"
2,0.01,1000,182134,Robert,11,"[1, 2, 4, 8, 16, 32, 64, 128, 257, 515, 1031]",0.008073806762695312,[1031],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [514, 515], [1030, 1031]]"
2,0.01,1000,182134,Teresa,11,"[1, 2, 4, 8, 16, 32, 65, 130, 260, 520, 1041]",0.007935047149658203,[1041],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [520, 521], [1040, 1041]]"
2,0.01,1000,182134,Dorothy,11,"[1, 2, 4, 8, 16, 33, 66, 133, 266, 533, 1066]",0.008685111999511719,[1066],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [266, 267], [532, 533], [1066, 1067]]"
2,0.01,1000,182134,Patricia,11,"[1, 2, 4, 8, 16, 32, 64, 129, 259, 519, 1038]",0.00881814956665039,[1038],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [518, 519], [1038, 1039]]"
2,0.01,1000,182134,Donna,11,"[1, 2, 4, 8, 16, 32, 65, 130, 261, 523, 1046]",0.009104013442993164,[1046],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [522, 523], [1046, 1047]]"
2,0.01,1000,182134,Brandi,11,"[1, 2, 4, 8, 16, 32, 64, 129, 258, 517, 1035]",0.008958101272583008,[1035],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [516, 517], [1034, 1035]]"
2,0.01,1000,182134,Scott,11,"[1, 2, 4, 8, 16, 32, 64, 128, 257, 515, 1030]",0.008452177047729492,[1030],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [514, 515], [1030, 1031]]"
2,0.01,1000,182134,Jo,11,"[1, 2, 4, 8, 16, 33, 66, 132, 264, 528, 1056]",0.007811784744262695,[1056],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [528, 529], [1056, 1057]]"
2,0.01,1000,182134,Antonio,11,"[1, 2, 4, 8, 16, 33, 66, 133, 267, 535, 1071]",0.007912874221801758,[1071],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [266, 267], [534, 535], [1070, 1071]]"
2,0.01,1000,182134,Raphael,11,"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1025]",0.007776975631713867,[1025],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [512, 513], [1024, 1025]]"
2,0.01,1000,182134,Damon,11,"[1, 2, 4, 8, 16, 32, 65, 130, 261, 523, 1047]",0.007728099822998047,[1047],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [522, 523], [1046, 1047]]"
2,0.01,1000,182134,Richard,11,"[1, 2, 4, 8, 16, 32, 65, 131, 262, 525, 1050]",0.00832986831665039,[1050],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [524, 525], [1050, 1051]]"
2,0.01,1000,182134,Norma,11,"[1, 2, 4, 8, 16, 33, 66, 133, 266, 532, 1064]",0.00775599479675293,[1064],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [266, 267], [532, 533], [1064, 1065]]"
2,0.01,1000,182134,Timothy,11,"[1, 2, 4, 8, 16, 33, 66, 133, 267, 535, 1070]",0.007835865020751953,[1070],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [266, 267], [534, 535], [1070, 1071]]"
2,0.01,1000,182134,Erin,11,"[1, 2, 4, 8, 16, 33, 66, 132, 265, 530, 1061]",0.007857799530029297,[1061],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [530, 531], [1060, 1061]]"
2,0.01,1000,182134,Michelle,11,"[1, 2, 4, 8, 16, 32, 64, 128, 256, 513, 1027]",0.007965087890625,[1027],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [512, 513], [1026, 1027]]"
2,0.01,1000,182134,Kelly,11,"[1, 2, 4, 8, 16, 32, 65, 131, 262, 524, 1049]",0.00798177719116211,[1049],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [524, 525], [1048, 1049]]"
2,0.01,1000,182134,Marion,11,"[1, 2, 4, 8, 16, 33, 66, 133, 267, 534, 1068]",0.008015871047973633,[1068],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [266, 267], [534, 535], [1068, 1069]]"
2,0.01,1000,182134,Wilfredo,11,"[1, 2, 4, 8, 16, 33, 66, 132, 265, 531, 1062]",0.007971763610839844,[1062],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [530, 531], [1062, 1063]]"
2,0.01,1000,182134,James,11,"[1, 2, 4, 8, 16, 32, 64, 129, 259, 518, 1037]",0.00795125961303711,[1037],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [518, 519], [1036, 1037]]"
